2016-08-11 22:51:00,956,Tag Name,Iteration,Testing Accuracy(128),Testing Accuracy(256),Testing Accuracy(512),Elapsed Time,L1,L2,L3
2016-08-11 22:51:03,654,cnn_mnist_test_acc_2_2_512,11520,0.132812,0.16016,0.15625,0.0359,2,2,512
2016-08-11 22:51:03,660,cnn_mnist_test_acc_2_2_1024,8960,0.437500,0.44141,0.44727,0.0392,2,2,1024
2016-08-11 22:51:03,692,cnn_mnist_test_acc_2_2_512,12800,0.125000,0.16406,0.17188,0.0378,2,2,512
2016-08-11 22:51:03,698,cnn_mnist_test_acc_2_2_1024,10240,0.453125,0.46094,0.46484,0.0381,2,2,1024
2016-08-11 22:51:03,728,cnn_mnist_test_acc_2_2_512,14080,0.195312,0.20703,0.17773,0.0366,2,2,512
2016-08-11 22:51:03,736,cnn_mnist_test_acc_2_2_1024,11520,0.539062,0.55469,0.52930,0.0377,2,2,1024
2016-08-11 22:51:03,764,cnn_mnist_test_acc_2_2_512,15360,0.179688,0.21094,0.20312,0.0356,2,2,512
2016-08-11 22:51:03,773,cnn_mnist_test_acc_2_2_1024,12800,0.531250,0.56641,0.55273,0.0368,2,2,1024
2016-08-11 22:51:03,801,cnn_mnist_test_acc_2_2_512,16640,0.148438,0.19922,0.20117,0.0363,2,2,512
2016-08-11 22:51:03,811,cnn_mnist_test_acc_2_2_1024,14080,0.601562,0.61328,0.58789,0.0377,2,2,1024
2016-08-11 22:51:03,836,cnn_mnist_test_acc_2_2_512,17920,0.218750,0.23438,0.24609,0.0355,2,2,512
2016-08-11 22:51:03,848,cnn_mnist_test_acc_2_2_1024,15360,0.609375,0.61328,0.58984,0.0369,2,2,1024
2016-08-11 22:51:03,872,cnn_mnist_test_acc_2_2_512,19200,0.265625,0.28125,0.27930,0.0355,2,2,512
2016-08-11 22:51:03,884,cnn_mnist_test_acc_2_2_1024,16640,0.625000,0.62109,0.59961,0.0363,2,2,1024
2016-08-11 22:51:03,908,cnn_mnist_test_acc_2_2_512,20480,0.273438,0.28906,0.28516,0.0362,2,2,512
2016-08-11 22:51:03,921,cnn_mnist_test_acc_2_2_1024,17920,0.664062,0.64844,0.62891,0.0371,2,2,1024
2016-08-11 22:51:03,945,cnn_mnist_test_acc_2_2_512,21760,0.296875,0.28906,0.30469,0.0364,2,2,512
2016-08-11 22:51:03,958,cnn_mnist_test_acc_2_2_1024,19200,0.687500,0.67578,0.64844,0.0367,2,2,1024
2016-08-11 22:51:03,982,cnn_mnist_test_acc_2_2_512,23040,0.312500,0.31641,0.33594,0.037,2,2,512
2016-08-11 22:51:03,995,cnn_mnist_test_acc_2_2_1024,20480,0.687500,0.68359,0.64648,0.0362,2,2,1024
2016-08-11 22:51:04,018,cnn_mnist_test_acc_2_2_512,24320,0.320312,0.32812,0.35156,0.0355,2,2,512
2016-08-11 22:51:04,031,cnn_mnist_test_acc_2_2_1024,21760,0.687500,0.69922,0.65234,0.0362,2,2,1024
2016-08-11 22:51:04,053,cnn_mnist_test_acc_2_2_512,25600,0.343750,0.35938,0.37305,0.0354,2,2,512
2016-08-11 22:51:04,070,cnn_mnist_test_acc_2_2_1024,23040,0.710938,0.69531,0.66211,0.0391,2,2,1024
2016-08-11 22:51:04,090,cnn_mnist_test_acc_2_2_512,26880,0.359375,0.36719,0.39258,0.0369,2,2,512
2016-08-11 22:51:04,107,cnn_mnist_test_acc_2_2_1024,24320,0.718750,0.70312,0.67773,0.0366,2,2,1024
2016-08-11 22:51:04,128,cnn_mnist_test_acc_2_2_512,28160,0.375000,0.38281,0.40625,0.0374,2,2,512
2016-08-11 22:51:04,145,cnn_mnist_test_acc_2_2_1024,25600,0.750000,0.72266,0.68945,0.0382,2,2,1024
2016-08-11 22:51:04,164,cnn_mnist_test_acc_2_2_512,29440,0.398438,0.41797,0.43945,0.036,2,2,512
2016-08-11 22:51:04,182,cnn_mnist_test_acc_2_2_1024,26880,0.750000,0.72656,0.69531,0.0369,2,2,1024
2016-08-11 22:51:04,200,cnn_mnist_test_acc_2_2_512,30720,0.445312,0.44922,0.46289,0.0362,2,2,512
2016-08-11 22:51:04,221,cnn_mnist_test_acc_2_2_1024,28160,0.742188,0.71875,0.68945,0.0387,2,2,1024
2016-08-11 22:51:04,236,cnn_mnist_test_acc_2_2_512,32000,0.453125,0.45703,0.47266,0.0354,2,2,512
2016-08-11 22:51:04,260,cnn_mnist_test_acc_2_2_1024,29440,0.773438,0.74609,0.70117,0.0382,2,2,1024
2016-08-11 22:51:04,273,cnn_mnist_test_acc_2_2_512,33280,0.476562,0.47656,0.48242,0.037,2,2,512
2016-08-11 22:51:04,296,cnn_mnist_test_acc_2_2_1024,30720,0.812500,0.76953,0.71875,0.0361,2,2,1024
2016-08-11 22:51:04,308,cnn_mnist_test_acc_2_2_512,34560,0.500000,0.49219,0.50781,0.0352,2,2,512
2016-08-11 22:51:04,335,cnn_mnist_test_acc_2_2_1024,32000,0.789062,0.75000,0.71289,0.0387,2,2,1024
2016-08-11 22:51:04,344,cnn_mnist_test_acc_2_2_512,35840,0.500000,0.49609,0.52148,0.0359,2,2,512
2016-08-11 22:51:04,372,cnn_mnist_test_acc_2_2_1024,33280,0.812500,0.78125,0.72852,0.0375,2,2,1024
2016-08-11 22:51:04,380,cnn_mnist_test_acc_2_2_512,37120,0.500000,0.49609,0.52148,0.0357,2,2,512
2016-08-11 22:51:04,409,cnn_mnist_test_acc_2_2_1024,34560,0.812500,0.76953,0.72461,0.0366,2,2,1024
2016-08-11 22:51:04,415,cnn_mnist_test_acc_2_2_512,38400,0.531250,0.51953,0.54102,0.0349,2,2,512
2016-08-11 22:51:04,446,cnn_mnist_test_acc_2_2_1024,35840,0.820312,0.77734,0.72852,0.0363,2,2,1024
2016-08-11 22:51:04,450,cnn_mnist_test_acc_2_2_512,39680,0.554688,0.55469,0.57031,0.0349,2,2,512
2016-08-11 22:51:04,482,cnn_mnist_test_acc_2_2_1024,37120,0.820312,0.77344,0.73047,0.0362,2,2,1024
2016-08-11 22:51:04,486,cnn_mnist_test_acc_2_2_512,40960,0.578125,0.56641,0.58008,0.0353,2,2,512
2016-08-11 22:51:04,519,cnn_mnist_test_acc_2_2_1024,38400,0.828125,0.77734,0.73438,0.0369,2,2,1024
2016-08-11 22:51:04,521,cnn_mnist_test_acc_2_2_512,42240,0.601562,0.58984,0.60547,0.035,2,2,512
2016-08-11 22:51:04,556,cnn_mnist_test_acc_2_2_1024,39680,0.828125,0.78516,0.74219,0.0367,2,2,1024
2016-08-11 22:51:04,557,cnn_mnist_test_acc_2_2_512,43520,0.632812,0.60938,0.61719,0.0357,2,2,512
2016-08-11 22:51:04,593,cnn_mnist_test_acc_2_2_512,44800,0.640625,0.62891,0.63867,0.036,2,2,512
2016-08-11 22:51:04,593,cnn_mnist_test_acc_2_2_1024,40960,0.796875,0.77734,0.73633,0.0369,2,2,1024
2016-08-11 22:51:04,628,cnn_mnist_test_acc_2_2_512,46080,0.671875,0.64844,0.64648,0.035,2,2,512
2016-08-11 22:51:04,630,cnn_mnist_test_acc_2_2_1024,42240,0.796875,0.77344,0.73633,0.0374,2,2,1024
2016-08-11 22:51:04,664,cnn_mnist_test_acc_2_2_512,47360,0.695312,0.66406,0.65820,0.0356,2,2,512
2016-08-11 22:51:04,669,cnn_mnist_test_acc_2_2_1024,43520,0.804688,0.77344,0.74023,0.0382,2,2,1024
2016-08-11 22:51:04,699,cnn_mnist_test_acc_2_2_512,48640,0.718750,0.68750,0.67383,0.035,2,2,512
2016-08-11 22:51:04,706,cnn_mnist_test_acc_2_2_1024,44800,0.828125,0.78125,0.74414,0.0369,2,2,1024
2016-08-11 22:51:04,734,cnn_mnist_test_acc_2_2_512,49920,0.710938,0.68750,0.68555,0.0352,2,2,512
2016-08-11 22:51:04,742,cnn_mnist_test_acc_2_2_1024,46080,0.828125,0.77734,0.74414,0.0359,2,2,1024
2016-08-11 22:51:04,769,cnn_mnist_test_acc_2_2_512,51200,0.703125,0.68359,0.69336,0.0345,2,2,512
2016-08-11 22:51:04,778,cnn_mnist_test_acc_2_2_1024,47360,0.820312,0.78125,0.74805,0.0362,2,2,1024
2016-08-11 22:51:04,804,cnn_mnist_test_acc_2_2_512,52480,0.726562,0.71094,0.70703,0.0345,2,2,512
2016-08-11 22:51:04,814,cnn_mnist_test_acc_2_2_1024,48640,0.812500,0.77344,0.74023,0.0356,2,2,1024
2016-08-11 22:51:04,838,cnn_mnist_test_acc_2_2_512,53760,0.750000,0.73438,0.72852,0.0344,2,2,512
2016-08-11 22:51:04,850,cnn_mnist_test_acc_2_2_1024,49920,0.820312,0.78516,0.75000,0.0363,2,2,1024
2016-08-11 22:51:04,888,cnn_mnist_test_acc_2_2_1024,51200,0.820312,0.78125,0.74805,0.0374,2,2,1024
2016-08-11 22:51:04,924,cnn_mnist_test_acc_2_2_512,55040,0.734375,0.72266,0.73047,0.0857,2,2,512
2016-08-11 22:51:04,926,cnn_mnist_test_acc_2_2_1024,52480,0.820312,0.78906,0.74609,0.0383,2,2,1024
2016-08-11 22:51:04,959,cnn_mnist_test_acc_2_2_512,56320,0.726562,0.70703,0.71484,0.0346,2,2,512
2016-08-11 22:51:04,961,cnn_mnist_test_acc_2_2_1024,53760,0.835938,0.78906,0.76367,0.0347,2,2,1024
2016-08-11 22:51:04,992,cnn_mnist_test_acc_2_2_512,57600,0.742188,0.72266,0.72852,0.0334,2,2,512
2016-08-11 22:51:05,029,cnn_mnist_test_acc_2_2_512,58880,0.781250,0.75000,0.73828,0.037,2,2,512
2016-08-11 22:51:05,043,cnn_mnist_test_acc_2_2_1024,55040,0.835938,0.79688,0.76367,0.0815,2,2,1024
2016-08-11 22:51:05,063,cnn_mnist_test_acc_2_2_512,60160,0.812500,0.76562,0.75391,0.033,2,2,512
2016-08-11 22:51:05,077,cnn_mnist_test_acc_2_2_1024,56320,0.835938,0.80078,0.75977,0.0341,2,2,1024
2016-08-11 22:51:05,095,cnn_mnist_test_acc_2_2_512,61440,0.804688,0.76562,0.75781,0.0326,2,2,512
2016-08-11 22:51:05,112,cnn_mnist_test_acc_2_2_1024,57600,0.828125,0.79688,0.76367,0.0346,2,2,1024
2016-08-11 22:51:05,130,cnn_mnist_test_acc_2_2_512,62720,0.796875,0.76562,0.75586,0.0344,2,2,512
2016-08-11 22:51:05,146,cnn_mnist_test_acc_2_2_1024,58880,0.835938,0.80078,0.76367,0.0342,2,2,1024
2016-08-11 22:51:05,163,cnn_mnist_test_acc_2_2_512,64000,0.804688,0.76953,0.75781,0.0325,2,2,512
2016-08-11 22:51:05,181,cnn_mnist_test_acc_2_2_1024,60160,0.835938,0.80078,0.76367,0.0344,2,2,1024
2016-08-11 22:51:05,195,cnn_mnist_test_acc_2_2_512,65280,0.804688,0.76953,0.75586,0.0324,2,2,512
2016-08-11 22:51:05,214,cnn_mnist_test_acc_2_2_1024,61440,0.835938,0.80469,0.76562,0.0337,2,2,1024
2016-08-11 22:51:05,227,cnn_mnist_test_acc_2_2_512,66560,0.796875,0.76953,0.75781,0.0322,2,2,512
2016-08-11 22:51:05,249,cnn_mnist_test_acc_2_2_1024,62720,0.843750,0.80859,0.77148,0.0341,2,2,1024
2016-08-11 22:51:05,261,cnn_mnist_test_acc_2_2_512,67840,0.796875,0.77344,0.76562,0.0335,2,2,512
2016-08-11 22:51:05,283,cnn_mnist_test_acc_2_2_1024,64000,0.843750,0.81250,0.78516,0.034,2,2,1024
2016-08-11 22:51:05,294,cnn_mnist_test_acc_2_2_512,69120,0.789062,0.77344,0.76758,0.0326,2,2,512
2016-08-11 22:51:05,319,cnn_mnist_test_acc_2_2_1024,65280,0.828125,0.79688,0.77930,0.0356,2,2,1024
2016-08-11 22:51:05,326,cnn_mnist_test_acc_2_2_512,70400,0.789062,0.77344,0.76562,0.0317,2,2,512
2016-08-11 22:51:05,354,cnn_mnist_test_acc_2_2_1024,66560,0.828125,0.78906,0.78711,0.0353,2,2,1024
2016-08-11 22:51:05,357,cnn_mnist_test_acc_2_2_512,71680,0.804688,0.78125,0.77344,0.0316,2,2,512
2016-08-11 22:51:05,389,cnn_mnist_test_acc_2_2_1024,67840,0.851562,0.80469,0.78320,0.0348,2,2,1024
2016-08-11 22:51:05,389,cnn_mnist_test_acc_2_2_512,72960,0.804688,0.77734,0.76953,0.0319,2,2,512
2016-08-11 22:51:05,422,cnn_mnist_test_acc_2_2_512,74240,0.804688,0.78125,0.77148,0.0324,2,2,512
2016-08-11 22:51:05,426,cnn_mnist_test_acc_2_2_1024,69120,0.851562,0.80078,0.77539,0.037,2,2,1024
2016-08-11 22:51:05,455,cnn_mnist_test_acc_2_2_512,75520,0.812500,0.78516,0.77344,0.0333,2,2,512
2016-08-11 22:51:05,460,cnn_mnist_test_acc_2_2_1024,70400,0.851562,0.80469,0.77539,0.0338,2,2,1024
2016-08-11 22:51:05,489,cnn_mnist_test_acc_2_2_512,76800,0.804688,0.78516,0.77930,0.0337,2,2,512
2016-08-11 22:51:05,494,cnn_mnist_test_acc_2_2_1024,71680,0.851562,0.80469,0.78125,0.0337,2,2,1024
2016-08-11 22:51:05,522,cnn_mnist_test_acc_2_2_512,78080,0.804688,0.78516,0.77734,0.0323,2,2,512
2016-08-11 22:51:05,531,cnn_mnist_test_acc_2_2_1024,72960,0.835938,0.80859,0.78906,0.0368,2,2,1024
2016-08-11 22:51:05,555,cnn_mnist_test_acc_2_2_512,79360,0.804688,0.78906,0.78320,0.0332,2,2,512
2016-08-11 22:51:05,565,cnn_mnist_test_acc_2_2_1024,74240,0.835938,0.80469,0.78711,0.0345,2,2,1024
2016-08-11 22:51:05,589,cnn_mnist_test_acc_2_2_512,80640,0.812500,0.79688,0.78711,0.0343,2,2,512
2016-08-11 22:51:05,601,cnn_mnist_test_acc_2_2_1024,75520,0.843750,0.81250,0.79102,0.0356,2,2,1024
2016-08-11 22:51:05,624,cnn_mnist_test_acc_2_2_512,81920,0.820312,0.80469,0.79492,0.0339,2,2,512
2016-08-11 22:51:05,638,cnn_mnist_test_acc_2_2_1024,76800,0.859375,0.81250,0.78711,0.0363,2,2,1024
2016-08-11 22:51:05,658,cnn_mnist_test_acc_2_2_512,83200,0.820312,0.80469,0.79492,0.0339,2,2,512
2016-08-11 22:51:05,675,cnn_mnist_test_acc_2_2_1024,78080,0.859375,0.81250,0.79102,0.0369,2,2,1024
2016-08-11 22:51:05,691,cnn_mnist_test_acc_2_2_512,84480,0.820312,0.80078,0.78711,0.0332,2,2,512
2016-08-11 22:51:05,710,cnn_mnist_test_acc_2_2_1024,79360,0.859375,0.82422,0.80078,0.0355,2,2,1024
2016-08-11 22:51:05,725,cnn_mnist_test_acc_2_2_512,85760,0.835938,0.80078,0.78906,0.0335,2,2,512
2016-08-11 22:51:05,745,cnn_mnist_test_acc_2_2_1024,80640,0.828125,0.80859,0.79492,0.0351,2,2,1024
2016-08-11 22:51:05,759,cnn_mnist_test_acc_2_2_512,87040,0.828125,0.80078,0.79297,0.0342,2,2,512
2016-08-11 22:51:05,783,cnn_mnist_test_acc_2_2_1024,81920,0.835938,0.80859,0.79492,0.0375,2,2,1024
2016-08-11 22:51:05,794,cnn_mnist_test_acc_2_2_512,88320,0.820312,0.80469,0.79688,0.0352,2,2,512
2016-08-11 22:51:05,821,cnn_mnist_test_acc_2_2_1024,83200,0.835938,0.80859,0.79883,0.0373,2,2,1024
2016-08-11 22:51:05,829,cnn_mnist_test_acc_2_2_512,89600,0.820312,0.80859,0.79883,0.035,2,2,512
2016-08-11 22:51:05,857,cnn_mnist_test_acc_2_2_1024,84480,0.835938,0.80859,0.79492,0.036,2,2,1024
2016-08-11 22:51:05,863,cnn_mnist_test_acc_2_2_512,90880,0.828125,0.81250,0.80469,0.0338,2,2,512
2016-08-11 22:51:05,892,cnn_mnist_test_acc_2_2_1024,85760,0.828125,0.81250,0.80078,0.0355,2,2,1024
2016-08-11 22:51:05,897,cnn_mnist_test_acc_2_2_512,92160,0.828125,0.81250,0.79883,0.0332,2,2,512
2016-08-11 22:51:05,929,cnn_mnist_test_acc_2_2_1024,87040,0.835938,0.81641,0.80664,0.036,2,2,1024
2016-08-11 22:51:05,931,cnn_mnist_test_acc_2_2_512,93440,0.812500,0.80469,0.79297,0.0346,2,2,512
2016-08-11 22:51:05,964,cnn_mnist_test_acc_2_2_1024,88320,0.835938,0.81250,0.80469,0.035,2,2,1024
2016-08-11 22:51:05,966,cnn_mnist_test_acc_2_2_512,94720,0.820312,0.80469,0.79688,0.0342,2,2,512
2016-08-11 22:51:06,000,cnn_mnist_test_acc_2_2_1024,89600,0.843750,0.82422,0.81445,0.0359,2,2,1024
2016-08-11 22:51:06,001,cnn_mnist_test_acc_2_2_512,96000,0.820312,0.80859,0.80078,0.0351,2,2,512
2016-08-11 22:51:06,035,cnn_mnist_test_acc_2_2_512,97280,0.812500,0.80469,0.79883,0.0336,2,2,512
2016-08-11 22:51:06,035,cnn_mnist_test_acc_2_2_1024,90880,0.843750,0.82422,0.81250,0.0354,2,2,1024
2016-08-11 22:51:06,069,cnn_mnist_test_acc_2_2_512,98560,0.804688,0.81250,0.80273,0.0339,2,2,512
2016-08-11 22:51:06,071,cnn_mnist_test_acc_2_2_1024,92160,0.867188,0.83203,0.81641,0.0356,2,2,1024
2016-08-11 22:51:06,102,cnn_mnist_test_acc_2_2_512,99840,0.804688,0.81250,0.80078,0.033,2,2,512
2016-08-11 22:51:06,107,cnn_mnist_test_acc_2_2_1024,93440,0.867188,0.82812,0.81250,0.0362,2,2,1024
2016-08-11 22:51:06,136,cnn_mnist_test_acc_2_2_512,101120,0.804688,0.80469,0.79688,0.0339,2,2,512
2016-08-11 22:51:06,143,cnn_mnist_test_acc_2_2_1024,94720,0.851562,0.82031,0.81055,0.0357,2,2,1024
2016-08-11 22:51:06,170,cnn_mnist_test_acc_2_2_512,102400,0.812500,0.80859,0.80273,0.0339,2,2,512
2016-08-11 22:51:06,179,cnn_mnist_test_acc_2_2_1024,96000,0.835938,0.81641,0.81250,0.0356,2,2,1024
2016-08-11 22:51:06,204,cnn_mnist_test_acc_2_2_512,103680,0.812500,0.80859,0.80664,0.034,2,2,512
2016-08-11 22:51:06,215,cnn_mnist_test_acc_2_2_1024,97280,0.835938,0.81250,0.81055,0.0358,2,2,1024
2016-08-11 22:51:06,238,cnn_mnist_test_acc_2_2_512,104960,0.820312,0.81250,0.81055,0.0335,2,2,512
2016-08-11 22:51:06,250,cnn_mnist_test_acc_2_2_1024,98560,0.843750,0.82031,0.81445,0.035,2,2,1024
2016-08-11 22:51:06,271,cnn_mnist_test_acc_2_2_512,106240,0.812500,0.80859,0.80859,0.0331,2,2,512
2016-08-11 22:51:06,286,cnn_mnist_test_acc_2_2_1024,99840,0.851562,0.81641,0.81055,0.0354,2,2,1024
2016-08-11 22:51:06,304,cnn_mnist_test_acc_2_2_512,107520,0.812500,0.80859,0.80469,0.0324,2,2,512
2016-08-11 22:51:06,321,cnn_mnist_test_acc_2_2_1024,101120,0.851562,0.82422,0.81641,0.0352,2,2,1024
2016-08-11 22:51:06,336,cnn_mnist_test_acc_2_2_512,108800,0.812500,0.80469,0.80078,0.0327,2,2,512
2016-08-11 22:51:06,357,cnn_mnist_test_acc_2_2_1024,102400,0.835938,0.81641,0.81250,0.0358,2,2,1024
2016-08-11 22:51:06,395,cnn_mnist_test_acc_2_2_1024,103680,0.835938,0.81641,0.81641,0.0373,2,2,1024
2016-08-11 22:51:06,430,cnn_mnist_test_acc_2_2_512,110080,0.812500,0.80469,0.80469,0.0935,2,2,512
2016-08-11 22:51:06,433,cnn_mnist_test_acc_2_2_1024,104960,0.843750,0.82031,0.81641,0.0385,2,2,1024
2016-08-11 22:51:06,464,cnn_mnist_test_acc_2_2_512,111360,0.820312,0.81250,0.80664,0.0342,2,2,512
2016-08-11 22:51:06,470,cnn_mnist_test_acc_2_2_1024,106240,0.843750,0.82031,0.81445,0.0363,2,2,1024
2016-08-11 22:51:06,498,cnn_mnist_test_acc_2_2_512,112640,0.828125,0.81641,0.80664,0.0339,2,2,512
2016-08-11 22:51:06,506,cnn_mnist_test_acc_2_2_1024,107520,0.843750,0.82031,0.82031,0.0362,2,2,1024
2016-08-11 22:51:06,532,cnn_mnist_test_acc_2_2_512,113920,0.828125,0.81641,0.80664,0.0338,2,2,512
2016-08-11 22:51:06,542,cnn_mnist_test_acc_2_2_1024,108800,0.835938,0.81641,0.81445,0.0364,2,2,1024
2016-08-11 22:51:06,566,cnn_mnist_test_acc_2_2_512,115200,0.828125,0.81641,0.80664,0.0331,2,2,512
2016-08-11 22:51:06,602,cnn_mnist_test_acc_2_2_512,116480,0.828125,0.81641,0.80664,0.0363,2,2,512
2016-08-11 22:51:06,629,cnn_mnist_test_acc_2_2_1024,110080,0.835938,0.81250,0.81641,0.0863,2,2,1024
2016-08-11 22:51:06,638,cnn_mnist_test_acc_2_2_512,117760,0.828125,0.81641,0.81445,0.035,2,2,512
2016-08-11 22:51:06,665,cnn_mnist_test_acc_2_2_1024,111360,0.828125,0.81250,0.81445,0.0355,2,2,1024
2016-08-11 22:51:06,673,cnn_mnist_test_acc_2_2_512,119040,0.828125,0.81641,0.81445,0.0349,2,2,512
2016-08-11 22:51:06,702,cnn_mnist_test_acc_2_2_1024,112640,0.828125,0.80859,0.81445,0.0367,2,2,1024
2016-08-11 22:51:06,707,cnn_mnist_test_acc_2_2_512,120320,0.835938,0.82031,0.81836,0.0338,2,2,512
2016-08-11 22:51:06,738,cnn_mnist_test_acc_2_2_1024,113920,0.843750,0.82031,0.82031,0.0359,2,2,1024
2016-08-11 22:51:06,743,cnn_mnist_test_acc_2_2_512,121600,0.835938,0.82422,0.81836,0.0366,2,2,512
2016-08-11 22:51:06,776,cnn_mnist_test_acc_2_2_1024,115200,0.843750,0.81641,0.81641,0.0379,2,2,1024
2016-08-11 22:51:06,777,cnn_mnist_test_acc_2_2_512,122880,0.835938,0.82031,0.81641,0.034,2,2,512
2016-08-11 22:51:06,811,cnn_mnist_test_acc_2_2_512,124160,0.835938,0.81641,0.81445,0.0336,2,2,512
2016-08-11 22:51:06,811,cnn_mnist_test_acc_2_2_1024,116480,0.835938,0.82031,0.81836,0.0355,2,2,1024
2016-08-11 22:51:06,845,cnn_mnist_test_acc_2_2_512,125440,0.835938,0.81641,0.81250,0.0342,2,2,512
2016-08-11 22:51:06,847,cnn_mnist_test_acc_2_2_1024,117760,0.828125,0.81250,0.81445,0.0357,2,2,1024
2016-08-11 22:51:06,880,cnn_mnist_test_acc_2_2_512,126720,0.835938,0.81641,0.81055,0.0342,2,2,512
2016-08-11 22:51:06,884,cnn_mnist_test_acc_2_2_1024,119040,0.828125,0.81250,0.81445,0.0368,2,2,1024
2016-08-11 22:51:06,915,cnn_mnist_test_acc_2_2_512,128000,0.843750,0.82031,0.81055,0.0346,2,2,512
2016-08-11 22:51:06,920,cnn_mnist_test_acc_2_2_1024,120320,0.828125,0.81250,0.81250,0.0357,2,2,1024
2016-08-11 22:51:06,948,cnn_mnist_test_acc_2_2_512,129280,0.843750,0.82422,0.81445,0.0332,2,2,512
2016-08-11 22:51:06,955,cnn_mnist_test_acc_2_2_1024,121600,0.835938,0.81250,0.80859,0.0348,2,2,1024
2016-08-11 22:51:06,981,cnn_mnist_test_acc_2_2_512,130560,0.851562,0.82812,0.81445,0.0328,2,2,512
2016-08-11 22:51:06,990,cnn_mnist_test_acc_2_2_1024,122880,0.843750,0.81641,0.81641,0.0352,2,2,1024
2016-08-11 22:51:07,014,cnn_mnist_test_acc_2_2_512,131840,0.851562,0.83203,0.81641,0.0329,2,2,512
2016-08-11 22:51:07,026,cnn_mnist_test_acc_2_2_1024,124160,0.859375,0.82031,0.81836,0.0351,2,2,1024
2016-08-11 22:51:07,048,cnn_mnist_test_acc_2_2_512,133120,0.851562,0.83203,0.82031,0.0335,2,2,512
2016-08-11 22:51:07,060,cnn_mnist_test_acc_2_2_1024,125440,0.859375,0.82031,0.81250,0.0345,2,2,1024
2016-08-11 22:51:07,081,cnn_mnist_test_acc_2_2_512,134400,0.843750,0.82422,0.81250,0.0336,2,2,512
2016-08-11 22:51:07,096,cnn_mnist_test_acc_2_2_1024,126720,0.859375,0.82031,0.81055,0.0356,2,2,1024
2016-08-11 22:51:07,115,cnn_mnist_test_acc_2_2_512,135680,0.835938,0.82031,0.81445,0.0337,2,2,512
2016-08-11 22:51:07,132,cnn_mnist_test_acc_2_2_1024,128000,0.859375,0.82812,0.82031,0.0353,2,2,1024
2016-08-11 22:51:07,150,cnn_mnist_test_acc_2_2_512,136960,0.835938,0.82031,0.82031,0.0345,2,2,512
2016-08-11 22:51:07,168,cnn_mnist_test_acc_2_2_1024,129280,0.820312,0.80078,0.81055,0.0358,2,2,1024
2016-08-11 22:51:07,183,cnn_mnist_test_acc_2_2_512,138240,0.843750,0.82422,0.82031,0.0331,2,2,512
2016-08-11 22:51:07,204,cnn_mnist_test_acc_2_2_1024,130560,0.843750,0.81250,0.81836,0.0359,2,2,1024
2016-08-11 22:51:07,217,cnn_mnist_test_acc_2_2_512,139520,0.851562,0.83203,0.82422,0.0339,2,2,512
2016-08-11 22:51:07,239,cnn_mnist_test_acc_2_2_1024,131840,0.851562,0.82031,0.81836,0.0353,2,2,1024
2016-08-11 22:51:07,250,cnn_mnist_test_acc_2_2_512,140800,0.851562,0.83594,0.82617,0.0327,2,2,512
2016-08-11 22:51:07,274,cnn_mnist_test_acc_2_2_1024,133120,0.851562,0.81641,0.81445,0.0347,2,2,1024
2016-08-11 22:51:07,283,cnn_mnist_test_acc_2_2_512,142080,0.851562,0.83594,0.82422,0.0332,2,2,512
2016-08-11 22:51:07,309,cnn_mnist_test_acc_2_2_1024,134400,0.859375,0.82812,0.82617,0.0345,2,2,1024
